Genre_ID;Movie_ID;Genre_type
8623;8623;Biography,Drama,History
8624;8624;Drama,Comedy
8625;8625;Drama,Mystery,Thriller
8626;8626;Biography,Drama,Comedy,Music
8627;8627;Drama,Crime
8628;8628;Drama,Thriller,Crime
8629;8629;Drama
8630;8630;Drama,Romance
8631;8631;Drama
8632;8632;Drama,Mystery
8633;8633;Documentary
8634;8634;Drama,Thriller,Horror
8635;8635;Biography,Drama,History,Comedy
8636;8636;Drama,Music
8637;8637;Comedy
8638;8638;Sci-Fi,Drama,Mystery,Thriller,Romance
8639;8639;Drama,Comedy
8640;8640;Thriller,Crime,Documentary
8641;8641;Action,Adventure,Sci-Fi,Mystery,Thriller,Romance
8642;8642;Action,Adventure,Sci-Fi,Thriller,Romance
8643;8643;Sci-Fi,Thriller
8644;8644;Drama,Comedy
8645;8645;Biography,Drama
8646;8646;Thriller,Horror
8647;8647;Comedy
8648;8648;Documentary
8649;8649;
8650;8650;Documentary
8651;8651;Drama,Mystery,Comedy
8652;8652;Action,Adventure,Mystery,Comedy
8653;8653;Drama,Mystery,Thriller,Crime
8654;8654;Drama,Thriller,Comedy
8655;8655;Drama,Mystery,Thriller
8656;8656;Drama,History,Romance
8657;8657;Drama
8658;8658;Drama,Crime
8659;8659;Drama,Thriller
8660;8660;Drama,Mystery,Thriller,Crime
8661;8661;Drama
8662;8662;Biography,Drama,History,Romance
8663;8663;Drama,Romance,Music
8664;8664;Drama,Western
8665;8665;Action,Drama,Thriller
8666;8666;Comedy
8667;8667;Biography,Drama,Comedy
8668;8668;Drama
8669;8669;Drama,Comedy,Crime,Music
8670;8670;Action,Adventure,Comedy
8671;8671;Drama,Romance
8672;8672;Drama
8673;8673;Adventure,Sport,Family,Documentary
8674;8674;Action,Drama,Mystery,Thriller
8675;8675;Drama,Horror,Romance
8676;8676;History,Documentary
8677;8677;Drama
8678;8678;Biography,Drama,Romance,War
8679;8679;Drama,Comedy
8680;8680;Drama
8681;8681;Drama,Romance,Crime
8682;8682;Action,Drama,War
8683;8683;Biography,Drama,History
8684;8684;Documentary
8685;8685;Family,Documentary
8686;8686;Drama,Romance
8687;8687;Adventure,Sci-Fi,Comedy,Animation,Family
8688;8688;Drama
8689;8689;Drama,Comedy,Romance
8690;8690;Documentary
8691;8691;Adventure,Fantasy,Comedy,Animation,Family
8692;8692;Drama,Romance
8693;8693;Drama
8694;8694;Documentary
8695;8695;Drama
8696;8696;Sci-Fi,Thriller,Fantasy,Horror
8697;8697;History,Documentary
8698;8698;Drama,Comedy
8699;8699;Action,Thriller,Crime
8700;8700;Action,Thriller,Crime
8701;8701;Action,Horror
8702;8702;Drama
8703;8703;Drama,Thriller,Crime
8704;8704;Drama
8705;8705;Drama
8706;8706;Comedy,Romance
8707;8707;Drama,Romance,War
8708;8708;Documentary
8709;8709;Drama,Thriller,Horror,Crime
8710;8710;Action,Adventure,Thriller
8711;8711;Action,Adventure,Thriller
8712;8712;Action,Adventure,Thriller
8713;8713;Drama,Thriller
8714;8714;Drama
8715;8715;Biography,Drama,Sport
8716;8716;Drama,Fantasy
8717;8717;Comedy
8718;8718;Drama,Comedy
8719;8719;Drama,Thriller,Horror
8720;8720;Drama,Thriller,Horror
8721;8721;Drama
8722;8722;Drama,Horror
8723;8723;Documentary
8724;8724;Biography,Documentary
8725;8725;Biography,Drama,History
8726;8726;Drama
8727;8727;Drama,Comedy,Romance
8728;8728;Drama,Comedy
8729;8729;Adventure,Drama,Fantasy
8730;8730;Documentary
8731;8731;Comedy,Crime
8732;8732;Action,Drama,War
8733;8733;Drama,Mystery,Thriller
8734;8734;Drama,Mystery
8735;8735;Action,Drama,Thriller,Comedy,Crime
8736;8736;Drama,Mystery,Comedy
8737;8737;Drama,Fantasy,Comedy,Romance
8738;8738;Drama,Comedy,Romance
8739;8739;Drama
8740;8740;Drama,Comedy
8741;8741;Thriller,Crime
8742;8742;Romance,Musical
8743;8743;Drama
8744;8744;Drama,Comedy
8745;8745;Drama,Comedy
8746;8746;History,Documentary
8747;8747;Action,Thriller,Crime
8748;8748;Action,Drama,Thriller,Crime
8749;8749;Action,Adventure,Thriller,Crime
8750;8750;Drama
8751;8751;Drama,Romance
8752;8752;Drama
8753;8753;Biography,Drama,History,Comedy
8754;8754;Music,Documentary
8755;8755;Horror
8756;8756;Comedy
8757;8757;Drama,History,Sport
8758;8758;Drama,Mystery,Thriller
8759;8759;Biography,Drama,Thriller,Documentary
8760;8760;Documentary
8761;8761;Drama,Sport
8762;8762;Drama,Comedy,Romance,Music
8763;8763;Biography,Music,Documentary
8764;8764;Sci-Fi,Thriller
8765;8765;Thriller,Horror
8766;8766;Horror,Comedy
8767;8767;Action,Drama
8768;8768;Drama,Comedy,Documentary
8769;8769;Drama,Sport
8770;8770;Documentary
8771;8771;Action,Adventure,Biography,Drama,History,Thriller
8772;8772;Drama,Comedy
8773;8773;Biography,Drama
8774;8774;Documentary
8775;8775;Action,Sci-Fi,Thriller,Horror,Crime
8776;8776;Sport,Documentary
8777;8777;Drama,Comedy,Romance
8778;8778;Drama,Documentary
8779;8779;Drama
8780;8780;Drama
8781;8781;Documentary
8782;8782;Drama,Comedy,Music
8783;8783;Comedy,Romance
8784;8784;Documentary
8785;8785;Comedy,Family
8786;8786;Drama
8787;8787;Drama,Thriller
8788;8788;Drama,History
8789;8789;Drama,Comedy,Romance
8790;8790;Comedy,Documentary
8791;8791;Drama,Sport
8792;8792;Action,Adventure
8793;8793;Action,Mystery,Thriller,Horror
8794;8794;War,Documentary
8795;8795;Drama
8796;8796;Comedy
8797;8797;Action,Adventure,Fantasy,Comedy,Romance
8798;8798;Drama,Mystery,Comedy,Romance
8799;8799;Documentary
8800;8800;Action,Drama,Mystery,Thriller,Crime
8801;8801;Mystery,Thriller,Horror
8802;8802;Action,Sci-Fi,Thriller,Horror
8803;8803;Drama,Thriller,Crime
8804;8804;Thriller
8805;8805;Drama
8806;8806;Sci-Fi,Mystery,Thriller,Horror
8807;8807;Thriller,Horror
8808;8808;Comedy
8809;8809;Biography,Drama,History
8810;8810;Sci-Fi,Drama,Romance
8811;8811;Adventure,Drama,War
8812;8812;Drama
8813;8813;Sci-Fi,Mystery,Thriller
8814;8814;Comedy
8815;8815;Drama
8816;8816;
8817;8817;Drama,Comedy,Romance
8818;8818;Comedy
8819;8819;Drama
8820;8820;Drama,War
8821;8821;Biography,Drama,History,Thriller
8822;8822;Biography,History,Thriller,Crime
8823;8823;Drama,Comedy
8824;8824;Drama
8825;8825;Documentary
8826;8826;Biography,History,Mystery,Crime,Documentary
8827;8827;Thriller,Horror
8828;8828;Drama,Thriller,Crime
8829;8829;Drama,History,Sport
8830;8830;Sport,Comedy,Family
8831;8831;Action,Drama,Crime
8832;8832;Drama
8833;8833;Drama
8834;8834;Documentary
8835;8835;Action,Comedy,Crime
8836;8836;Drama,History,Thriller
8837;8837;Documentary
8838;8838;Drama,Mystery,Thriller
8839;8839;Documentary
8840;8840;Drama,Comedy,Romance
8841;8841;Mystery,Thriller,Horror
8842;8842;Mystery,Thriller,Horror
8843;8843;Drama,Mystery,Romance
8844;8844;Drama
8845;8845;Drama,Romance
8846;8846;Drama,Thriller
8847;8847;Drama,Comedy
8848;8848;Action,Sci-Fi,Comedy
8849;8849;Action,Thriller,Romance
8850;8850;Drama
8851;8851;Thriller,Horror,Crime
8852;8852;Action,Drama,Thriller,Crime
8853;8853;Thriller,Crime
8854;8854;Biography,Drama,History,Romance
8855;8855;Documentary,Adult,Adult
8856;8856;Drama,Comedy,Romance
8857;8857;Drama
8858;8858;Drama,Mystery,Thriller
8859;8859;Drama,Thriller,Crime
8860;8860;Action,Mystery,Thriller,Crime
8861;8861;Drama,Thriller,Horror
8862;8862;Mystery,Thriller,Crime
8863;8863;Drama,Thriller
8864;8864;Animation
8865;8865;Drama
8866;8866;Sci-Fi,Drama,Fantasy
8867;8867;Biography,Drama
8868;8868;Thriller
8869;8869;Documentary
8870;8870;Biography,Drama,History
8871;8871;Action,Drama,Thriller,Crime
8872;8872;Biography,History,War,Documentary
8873;8873;Drama,Comedy
8874;8874;Documentary
8875;8875;Drama,Romance
8876;8876;Adventure,Fantasy,Family
8877;8877;Drama
8878;8878;Drama,Thriller,Horror,Crime
8879;8879;Drama
8880;8880;Adventure,Fantasy,Comedy,Animation,Family
8881;8881;Drama,Thriller
8882;8882;Drama,Mystery,Thriller
8883;8883;Drama,Comedy,Romance
8884;8884;Comedy,Romance
8885;8885;Drama
8886;8886;Drama,Mystery,Thriller,Crime
8887;8887;Drama
8888;8888;Drama,Fantasy,Comedy,Romance
8889;8889;Drama,Thriller
8890;8890;Documentary
8891;8891;Drama,Thriller,Crime
8892;8892;Action,Adventure,Comedy,Western
8893;8893;Comedy
8894;8894;Drama,Music
8895;8895;Documentary
8896;8896;Documentary
8897;8897;Music,Documentary
8898;8898;Drama
8899;8899;Documentary
8900;8900;Comedy
8901;8901;Drama,Comedy
8902;8902;Comedy
8903;8903;Action,Biography,Drama
8904;8904;Thriller,Horror,Comedy
8905;8905;Action,Adventure,Drama,History
8906;8906;Drama,Comedy
8907;8907;Comedy
8908;8908;Drama
8909;8909;Documentary
8910;8910;Documentary
8911;8911;Biography,Drama
8912;8912;History,Music,Documentary
8913;8913;Drama,Romance
8914;8914;Drama,Comedy,Family
8915;8915;Documentary
8916;8916;Documentary
8917;8917;Documentary
8918;8918;Drama,Comedy
8919;8919;Action,Drama,War
8920;8920;Drama,Comedy,Romance
8921;8921;Action,Adventure,Mystery,Thriller,Fantasy
8922;8922;Drama,War
8923;8923;Drama,Romance
8924;8924;Drama,History,Sport
8925;8925;Biography,Drama,Romance,Musical
8926;8926;Drama,Comedy
8927;8927;Mystery
8928;8928;Action,Thriller,Crime
8929;8929;Adventure,Thriller,Horror
8930;8930;Adventure,Drama,Fantasy,Horror,Romance
8931;8931;Drama,Thriller,Documentary
8932;8932;Documentary
8933;8933;Adventure
8934;8934;Action,Adventure,Drama,Thriller
8935;8935;Drama
8936;8936;Drama
8937;8937;Drama,Fantasy,Comedy,Animation,Family,Musical
8938;8938;Drama,Comedy,Romance,Music
8939;8939;Drama
8940;8940;War,Documentary
8941;8941;Mystery,Thriller,Horror
8942;8942;Mystery,Horror
8943;8943;Drama,Mystery,Thriller,Horror
8944;8944;Thriller,Comedy
8945;8945;Action,Adventure,Drama
8946;8946;Drama
8947;8947;Drama,History,Romance
8948;8948;Action,Mystery,Thriller
8949;8949;Action,Drama
8950;8950;Comedy
8951;8951;Drama,Thriller,Crime
8952;8952;Action,Adventure,Drama,Thriller,Crime
8953;8953;Action,Drama,Mystery,Thriller,Crime
8954;8954;Fantasy,Comedy,Romance,Music
8955;8955;Drama
8956;8956;Drama,Comedy,Romance
8957;8957;Horror
8958;8958;Sport,Comedy,Romance
8959;8959;Drama
8960;8960;Drama,Thriller,Documentary,News
8961;8961;Drama,Thriller,Romance
8962;8962;Comedy,Crime
8963;8963;Comedy
8964;8964;Comedy
8965;8965;Sci-Fi,Drama,Mystery,Thriller
8966;8966;Biography,Drama,Sport,Romance
8967;8967;Biography,Drama,History
8968;8968;Drama
8969;8969;Action,Mystery,Thriller,Fantasy,Horror,Comedy,Crime
8970;8970;Drama,Thriller,Crime
8971;8971;Drama,Western
8972;8972;Thriller,Horror
8973;8973;Drama,Crime
8974;8974;Drama,Mystery,Thriller,Comedy,Crime,Western
8975;8975;Mystery,Thriller,Fantasy,Comedy,Family
8976;8976;Drama,Thriller,Horror
8977;8977;Drama,Thriller,Horror
8978;8978;Drama,Thriller,Horror
8979;8979;Drama
8980;8980;Drama,Mystery,Thriller
8981;8981;Drama
8982;8982;Drama,Thriller
8983;8983;Drama,Romance
8984;8984;Sport,Documentary
8985;8985;Comedy,Romance
8986;8986;Action,Comedy,Crime
8987;8987;Comedy
8988;8988;Drama,Comedy
8989;8989;Adventure,Thriller
8990;8990;Drama
8991;8991;Drama
8992;8992;Drama,Comedy
8993;8993;Animation,Family
8994;8994;Drama,Romance
8995;8995;Documentary
8996;8996;Drama,Romance,Music
8997;8997;Biography,Drama,Mystery,Thriller,Crime
8998;8998;Thriller,Horror
8999;8999;Adventure,Thriller,Horror
9000;9000;Thriller,Horror,Crime
9001;9001;Music,Documentary
9002;9002;Drama,Comedy
9003;9003;Sci-Fi,Comedy,Music
9004;9004;Action,Thriller,Horror,Crime
9005;9005;Adventure,Sci-Fi,Comedy
9006;9006;Action,Comedy
9007;9007;Action,Adventure,Thriller,Comedy,Crime
9008;9008;Drama,Comedy
9009;9009;Adventure,Fantasy
9010;9010;Adventure,Fantasy
9011;9011;Adventure,Drama,Fantasy
9012;9012;Adventure,Thriller,Fantasy
9013;9013;Horror
9014;9014;Comedy,Romance
9015;9015;Drama,Comedy,Romance,Family
9016;9016;Thriller,Crime
9017;9017;Drama
9018;9018;Drama
9019;9019;Drama,Western
9020;9020;Drama,Comedy,Romance,Family
9021;9021;Action,History,War,Documentary
9022;9022;Documentary
9023;9023;Sci-Fi,Drama,Thriller,Fantasy,Horror,Comedy
9024;9024;Action,Adventure,Sci-Fi,Thriller,Romance
9025;9025;Fantasy,Comedy
9026;9026;Comedy
9027;9027;Drama
9028;9028;Comedy,Romance
9029;9029;Drama
9030;9030;Comedy
9031;9031;Comedy,Romance
9032;9032;Documentary
9033;9033;Drama,Romance
9034;9034;Thriller,Horror
9035;9035;Drama,Comedy
9036;9036;Drama,Thriller,Horror,Comedy,Crime
9037;9037;Sci-Fi,Mystery,Thriller,Fantasy,Horror,Comedy,Family
9038;9038;Thriller
9039;9039;Drama,Horror
9040;9040;Drama,Horror
9041;9041;Horror
9042;9042;Documentary
9043;9043;Action,Sci-Fi,Horror
9044;9044;Drama
9045;9045;Documentary,News
9046;9046;Thriller,Romance
9047;9047;Drama,Documentary
9048;9048;Drama,Short
9049;9049;Drama
9050;9050;Drama,Comedy
9051;9051;Drama,Thriller
9052;9052;Drama,Romance
9053;9053;Action,Adventure,Sci-Fi,Drama,Thriller
9054;9054;Action,Adventure,Sci-Fi,Drama,Thriller
9055;9055;Action,Adventure,Sci-Fi,Drama,Thriller
9056;9056;Action,Adventure,Sci-Fi,Drama,Thriller,War
9057;9057;Drama
9058;9058;Action,Thriller,Horror
9059;9059;Action,Drama,Thriller,Crime
9060;9060;Thriller
9061;9061;Adventure,Drama
9062;9062;Documentary,News
9063;9063;Documentary
9064;9064;Adventure,Drama,Thriller,Comedy,War
9065;9065;Action,Adventure,Drama,Fantasy
9066;9066;Action,Thriller,Crime
9067;9067;Action,Drama,Thriller,War
9068;9068;Comedy,Crime
9069;9069;Drama,Thriller,Comedy,Crime
9070;9070;Action,Adventure,Drama,Thriller
9071;9071;Biography,Drama,Thriller,Crime
9072;9072;Drama,Music
9073;9073;Drama
9074;9074;Drama,Comedy
9075;9075;Biography,Drama,Comedy,Music
9076;9076;Drama
9077;9077;Drama,Mystery,Thriller,Romance
9078;9078;Animation
9079;9079;Drama
9080;9080;Adventure,Mystery,Fantasy
9081;9081;Biography,Drama,Thriller,War
9082;9082;Drama,Mystery,Thriller,Romance
9083;9083;Drama,Documentary
9084;9084;Drama,Comedy,Romance
9085;9085;Action,Drama,History,Thriller
9086;9086;Biography,Documentary
9087;9087;Drama,Mystery,Thriller
9088;9088;Comedy
9089;9089;Comedy
9090;9090;Action,Sci-Fi,Thriller
9091;9091;Comedy
9092;9092;Action,Adventure,Animation,Family
9093;9093;Comedy
9094;9094;Drama
9095;9095;Biography,Drama,Thriller,Crime
9096;9096;Drama
9097;9097;Drama,Thriller,Comedy
9098;9098;Action,Drama,Thriller,Crime
9099;9099;Drama,Thriller,Crime
9100;9100;Drama
9101;9101;Drama
9102;9102;Action,Thriller,Comedy
9103;9103;Thriller,Horror
9104;9104;Drama
9105;9105;Sci-Fi,Mystery,Crime,Documentary
9106;9106;Drama,Thriller
9107;9107;Drama
9108;9108;Comedy
9109;9109;Action,Mystery,Thriller,Crime
9110;9110;Biography,Crime,Documentary,News
9111;9111;Comedy
9112;9112;Drama,Mystery,Thriller
9113;9113;Documentary
9114;9114;Drama,Comedy
9115;9115;Action,Comedy
9116;9116;Drama,Comedy
9117;9117;Drama
9118;9118;Drama,Mystery,Thriller,Horror
9119;9119;Sci-Fi,Thriller
9120;9120;Fantasy,Comedy,Romance
9121;9121;Drama,Mystery,Thriller,Fantasy,Romance,Crime
9122;9122;Drama
9123;9123;Action,Sci-Fi,Drama,Mystery,Thriller,Horror
9124;9124;Drama,History,Crime,Documentary
9125;9125;Biography,Drama,Romance
9126;9126;Biography,Drama,History,War
9127;9127;Thriller,Horror
9128;9128;Sport,Documentary
9129;9129;Biography,Drama,History,Thriller,Crime
9130;9130;Comedy
9131;9131;Biography,Drama
9132;9132;Documentary
9133;9133;Drama,History,Romance
9134;9134;Action,Sci-Fi,Thriller
9135;9135;Documentary
9136;9136;Drama
9137;9137;Drama,Family
9138;9138;Action,Thriller,Crime
9139;9139;Documentary
9140;9140;Sci-Fi,Mystery,Thriller,Fantasy,Horror
9141;9141;Drama,Romance
9142;9142;Biography,Drama,Mystery,Crime,Documentary
9143;9143;Drama,Comedy,Romance,Crime
9144;9144;Drama
9145;9145;Drama
9146;9146;Drama
9147;9147;Documentary
9148;9148;Adventure,Drama,Fantasy,Family,Musical
9149;9149;Adventure,Animation,Family,Musical
9150;9150;Action,Drama,Sport,Family
9151;9151;Adventure,Drama,Family
9152;9152;Drama
9153;9153;Drama
9154;9154;Fantasy,Comedy,Family
9155;9155;Biography,Drama,Western
9156;9156;Comedy
9157;9157;Drama,Mystery,Comedy
9158;9158;Biography,Documentary
9159;9159;Action,Adventure,Fantasy,Family
9160;9160;Drama
9161;9161;Drama,Comedy
9162;9162;Drama,Comedy
9163;9163;Documentary
9164;9164;Documentary
9165;9165;Action,Drama,Thriller,War
9166;9166;Drama,Thriller,Crime,Western
9167;9167;Drama,Mystery,Thriller,Horror
9168;9168;Drama,Crime
9169;9169;Drama
9170;9170;Drama
9171;9171;Drama
9172;9172;Drama
9173;9173;Drama
9174;9174;Documentary
9175;9175;Biography,Drama,History,Romance,War
9176;9176;Drama
9177;9177;Sport,Documentary
9178;9178;Drama,Comedy
9179;9179;Action,Drama,Thriller
9180;9180;Documentary
9181;9181;Documentary
9182;9182;Biography,Drama,History,War
9183;9183;Action,Adventure,Thriller,Comedy,Crime
9184;9184;Comedy
9185;9185;Drama,History
9186;9186;Comedy,Romance
9187;9187;Comedy,Romance
9188;9188;Action,Drama,Comedy,Crime
9189;9189;Drama,Romance
9190;9190;Documentary
9191;9191;Comedy
9192;9192;Biography,Drama
9193;9193;Drama,History,War
9194;9194;Biography,Documentary
9195;9195;Biography,Drama,Comedy
9196;9196;Thriller,Comedy,Crime
9197;9197;Drama,Fantasy,Romance
9198;9198;Drama
9199;9199;Drama,Comedy
9200;9200;Action,Adventure,Fantasy,Family
9201;9201;Drama
9202;9202;Action,Drama,Thriller
9203;9203;Comedy
9204;9204;Action,Adventure,Thriller,Crime
9205;9205;Sci-Fi,Thriller,Horror
9206;9206;Action,Drama,History,Thriller
9207;9207;Thriller,Horror
9208;9208;Thriller,Horror
9209;9209;Drama
9210;9210;Biography,Drama
9211;9211;Drama,Comedy,Romance,Musical
9212;9212;Drama,War
9213;9213;Drama,Thriller,Horror,Crime
9214;9214;Biography,Drama,History,Thriller
9215;9215;Drama,Comedy,Romance
9216;9216;Documentary
9217;9217;Action,Adventure,Fantasy,War
9218;9218;Documentary
9219;9219;Action,Drama,Thriller,Comedy,Romance
9220;9220;Adventure,Biography,History,Documentary
9221;9221;Action,Comedy
9222;9222;Adventure,Sci-Fi,Drama,Fantasy,Family
9223;9223;Drama,Romance
9224;9224;Biography,Documentary
9225;9225;Documentary
9226;9226;Drama
9227;9227;Biography,Drama
9228;9228;Documentary
9229;9229;Biography,Drama,Music
9230;9230;Drama
9231;9231;Action,Adventure,Drama,History,War
9232;9232;Biography,Drama
9233;9233;Drama,History,Romance
9234;9234;Adventure,Drama,Family,Documentary
9235;9235;Comedy
9236;9236;Comedy
9237;9237;Drama
9238;9238;Drama,Romance
9239;9239;Action,Thriller,Crime
9240;9240;Biography,Drama,History
9241;9241;Drama
9242;9242;Drama,Mystery,Thriller,Crime
9243;9243;Drama,Comedy,Romance
9244;9244;Drama
9245;9245;Drama
9246;9246;Thriller,Horror
9247;9247;Action,Adventure,Fantasy
9248;9248;Drama,Comedy
9249;9249;Drama,Comedy,Romance
9250;9250;Drama,History,Comedy,Crime
9251;9251;Documentary
9252;9252;Documentary
9253;9253;Comedy
9254;9254;Thriller,Horror
9255;9255;Action,Sci-Fi,Fantasy
9256;9256;Drama,Thriller
9257;9257;Adventure,Drama,Comedy
9258;9258;Drama,Sport,Romance
9259;9259;Action,Comedy
9260;9260;Action,Adventure
9261;9261;Documentary
9262;9262;Documentary
9263;9263;Action,Adventure,Drama,Romance
9264;9264;Action,Adventure,Western
9265;9265;Action,Adventure,Fantasy,Comedy,Animation,Family
9266;9266;Action,Adventure,Fantasy,Comedy,Animation,Family
9267;9267;Action,Adventure,Fantasy,Comedy,Animation,Family,Musical
9268;9268;Action,Adventure,Comedy,Animation,Family
9269;9269;Adventure,Drama,Comedy,Romance
9270;9270;Drama
9271;9271;Documentary
9272;9272;Drama
9273;9273;Drama
9274;9274;Biography,Drama,History
9275;9275;Drama
9276;9276;Drama
9277;9277;Drama,Mystery,Thriller,Horror,Crime
9278;9278;Drama
9279;9279;Documentary
9280;9280;Biography,Sport,Documentary
9281;9281;Adventure,Drama,Comedy
9282;9282;Drama,Thriller
9283;9283;Drama,Thriller,Crime
9284;9284;Biography,Comedy
9285;9285;Drama,Comedy,Romance
9286;9286;Drama,Romance
9287;9287;Drama
9288;9288;Drama,Mystery,Fantasy,Horror
9289;9289;Thriller,Horror
9290;9290;Drama,Mystery,Thriller,Crime
9291;9291;Drama
9292;9292;Adventure,Drama,Comedy,Animation,Family,Musical
9293;9293;Drama,Comedy,Romance
9294;9294;Comedy,Romance
9295;9295;Adventure,Drama,Fantasy,Animation,Family
9296;9296;Drama,Mystery,Thriller,Horror
9297;9297;Thriller
9298;9298;Drama
9299;9299;Adventure,Fantasy,Horror,Comedy,Family
9300;9300;Drama,Thriller
9301;9301;Comedy
9302;9302;Adventure,Comedy,Romance,Music,Family
9303;9303;Drama
9304;9304;Sci-Fi,Drama,Thriller,Comedy,Romance
9305;9305;Drama,Thriller,Horror
9306;9306;Drama,Mystery,Thriller,Horror,Crime
9307;9307;Drama,Thriller,Horror,Romance
9308;9308;Thriller
9309;9309;Action,Adventure,Western
9310;9310;Thriller
9311;9311;Adventure,Documentary
9312;9312;Comedy
9313;9313;Drama,Romance
9314;9314;Drama,Comedy
9315;9315;Drama,Sport,Comedy
9316;9316;Drama,Sport,Comedy,Family
9317;9317;Documentary
9318;9318;Biography,Drama,Comedy
9319;9319;Documentary
9320;9320;Drama,Thriller,Crime
9321;9321;Action,Adventure,Fantasy
9322;9322;Action,Adventure,Fantasy
9323;9323;Action,Adventure,Fantasy
9324;9324;Thriller,Horror
9325;9325;Action,Adventure,Mystery,Thriller,Crime
9326;9326;Drama,Romance
9327;9327;History,Documentary
9328;9328;Drama
9329;9329;Action,Adventure,Biography,Drama,History
9330;9330;Drama
9331;9331;Romance
9332;9332;Drama
9333;9333;Sci-Fi,Horror,Comedy
9334;9334;Drama,Documentary,News
9335;9335;Sport,Comedy,Romance
9336;9336;Comedy
9337;9337;Documentary
9338;9338;Drama,Thriller,Horror,Comedy
9339;9339;Action,Drama,Mystery,Thriller,Comedy,Romance,Crime
9340;9340;Drama,Thriller,Fantasy
9341;9341;Action,Adventure,Sci-Fi,Romance
9342;9342;Comedy
9343;9343;Thriller,Documentary
9344;9344;Drama
9345;9345;Drama
9346;9346;Drama,Comedy,War
9347;9347;Drama,Romance
9348;9348;Drama,Thriller,Horror,Comedy,Musical
9349;9349;Drama,Romance
9350;9350;Drama,Comedy
9351;9351;Drama
9352;9352;Sci-Fi,Thriller
9353;9353;Documentary
9354;9354;Mystery,Thriller
9355;9355;Thriller
9356;9356;Comedy,Romance,Crime
9357;9357;Drama
9358;9358;Drama,Comedy
9359;9359;Action,Adventure,Western
9360;9360;Drama
9361;9361;Thriller
9362;9362;Action,Comedy,Family
9363;9363;Drama,Romance
9364;9364;Action,Comedy,Crime
9365;9365;Drama,Romance
9366;9366;Action,Adventure,Comedy
9367;9367;Biography,History,War,Documentary
9368;9368;Documentary
9369;9369;Drama,Comedy,Romance,Crime
9370;9370;Drama,Romance,War,Music
9371;9371;Biography,Drama,Comedy
9372;9372;Adventure,Sci-Fi,Drama,Fantasy,Comedy
9373;9373;Adventure,Sci-Fi,Drama,War
9374;9374;Biography,Drama
9375;9375;Drama
9376;9376;Drama,Crime
9377;9377;Action
9378;9378;Drama,Thriller,Comedy,Romance,Crime,Music
9379;9379;Drama,Mystery,Thriller
9380;9380;Drama,Thriller,Horror,Crime
9381;9381;Drama,Crime
9382;9382;Drama,Fantasy
9383;9383;Comedy
9384;9384;Action,Drama,Thriller
9385;9385;Action,Thriller
9386;9386;Action,Adventure,Sci-Fi,Drama,Comedy
9387;9387;Drama
9388;9388;Comedy,Family
9389;9389;Drama,Thriller,Comedy,Crime
9390;9390;Drama
9391;9391;Action,Adventure,Sci-Fi,Thriller
9392;9392;Action,Sci-Fi
9393;9393;Action,Adventure,Sci-Fi,Thriller
9394;9394;Drama,Thriller
9395;9395;Action,Sci-Fi,Mystery,Thriller
9396;9396;Documentary
9397;9397;Drama
9398;9398;Action,Drama,Thriller
9399;9399;Action,Thriller,Fantasy,Comedy
9400;9400;Drama,Comedy,Romance
9401;9401;Action,Sci-Fi,Thriller,Horror
9402;9402;Action,Drama,Thriller,Crime
9403;9403;Comedy,War
9404;9404;Drama,Comedy
9405;9405;Drama
9406;9406;Adventure,Biography,Drama,Mystery
9407;9407;Sci-Fi,Drama,Fantasy,Romance
9408;9408;Drama
9409;9409;Drama,Romance,War
9410;9410;Drama,Thriller,Horror
9411;9411;Action,Adventure,Comedy,Romance,Crime
9412;9412;Drama,Comedy
9413;9413;Drama
9414;9414;Sci-Fi,Drama,Thriller,Fantasy
9415;9415;Drama
9416;9416;Action,Drama,Sport
9417;9417;Drama,Music
9418;9418;Drama,History
9419;9419;Drama,Mystery,Thriller
9420;9420;Action,Sci-Fi,Horror
9421;9421;Biography,Drama,Sport
9422;9422;Drama,Comedy
9423;9423;Drama,Romance
9424;9424;Action,Adventure,Thriller
9425;9425;Drama,Comedy
9426;9426;Adventure,Thriller,Western
9427;9427;Drama,Mystery,Comedy
9428;9428;Documentary
9429;9429;Sci-Fi,Drama,Thriller
9430;9430;Adventure,Sci-Fi,Comedy,Animation,Family
9431;9431;Documentary
9432;9432;Thriller
9433;9433;Documentary
9434;9434;Drama,Mystery,Thriller
9435;9435;Mystery,Thriller,Crime
9436;9436;Drama,Horror
9437;9437;Action,Adventure,Biography,Drama,History,Thriller,Comedy,War
9438;9438;Action,Adventure,Drama,Mystery,Fantasy,Romance
9439;9439;Fantasy,Horror
9440;9440;Biography,History,Documentary
9441;9441;Documentary
9442;9442;Biography,Drama,History
9443;9443;Comedy,Romance
9444;9444;Drama,Comedy
9445;9445;Drama,Mystery,Thriller
9446;9446;Horror
9447;9447;Drama,Romance
9448;9448;Drama,Mystery,Thriller,Horror
9449;9449;Adventure,Biography,Drama
9450;9450;Drama
9451;9451;Action,Adventure,Drama,Thriller,Romance
9452;9452;Drama
9453;9453;Drama,Mystery,Thriller,Crime
9454;9454;Action,Adventure,Thriller,Fantasy,Horror
9455;9455;Action,Adventure,Sci-Fi,Thriller,Fantasy
9456;9456;Action,Adventure,Thriller,Fantasy
9457;9457;Comedy,Family
9458;9458;Drama
9459;9459;Music,Documentary
